1_002_000000000175,1,302,542,611,852
1_002_000000000176,1,337,538,595,796
1_002_000000000177,1,337,538,595,796
1_002_000000000178,1,337,538,595,796
1_002_000000000179,1,336,542,646,852
1_002_000000000180,1,336,542,646,852
1_002_000000000181,1,336,542,646,852
1_002_000000000182,1,366,566,624,824
1_002_000000000183,1,366,566,624,824
1_002_000000000184,1,394,566,652,824
1_002_000000000185,1,394,566,652,824
1_002_000000000186,1,394,566,652,824
1_002_000000000187,1,394,566,652,824
1_002_000000000188,1,370,542,680,852
1_002_000000000189,1,370,542,680,852
1_002_000000000190,1,370,542,680,852
1_002_000000000191,1,370,542,680,852
1_002_000000000192,1,370,542,680,852
1_002_000000000193,1,336,542,646,852
1_002_000000000194,1,336,542,646,852
1_002_000000000195,1,336,542,646,852
1_002_000000000196,1,302,542,611,852
1_002_000000000197,1,302,542,611,852
1_002_000000000198,1,302,542,611,852
1_002_000000000199,1,267,542,577,852
1_002_000000000200,1,267,542,577,852
1_002_000000000201,1,267,542,577,852
1_002_000000000202,1,267,542,577,852
1_002_000000000203,1,233,542,542,852
1_002_000000000204,1,233,542,542,852
1_002_000000000205,1,233,542,542,852
1_002_000000000206,1,197,527,569,899
1_002_000000000207,1,197,527,569,899
1_002_000000000208,1,197,527,569,899
1_002_000000000209,1,197,527,569,899
1_002_000000000210,1,197,527,569,899
1_002_000000000211,1,233,577,542,886
1_002_000000000212,1,233,577,542,886
1_002_000000000213,1,197,569,569,940
1_002_000000000214,1,197,569,569,940
1_002_000000000215,1,197,569,569,940
1_002_000000000216,1,197,569,569,940
1_002_000000000217,1,233,611,542,921
1_002_000000000218,1,187,584,633,1029
1_002_000000000219,1,238,610,610,981
1_002_000000000220,1,238,610,610,981
1_002_000000000221,1,238,610,610,981
1_002_000000000222,1,280,610,651,981
1_002_000000000223,1,280,651,651,1023
1_002_000000000224,1,280,651,651,1023
1_002_000000000225,1,280,651,651,1023
1_002_000000000226,1,321,651,692,1023
1_002_000000000227,1,286,633,732,1079
1_002_000000000228,1,286,633,732,1079
1_002_000000000229,1,286,633,732,1079
1_002_000000000230,0
1_002_000000000231,1,362,692,734,1064
1_002_000000000232,1,336,633,782,1079
1_002_000000000233,1,336,633,782,1079
1_002_000000000234,1,336,633,782,1079
1_002_000000000235,1,385,633,831,1079
1_002_000000000236,1,385,633,831,1079
1_002_000000000237,1,385,633,831,1079
1_002_000000000238,1,385,633,831,1079
1_002_000000000239,1,344,582,879,1117
1_002_000000000240,1,344,582,879,1117
1_002_000000000241,1,344,582,879,1117
1_002_000000000242,1,344,582,879,1117
1_002_000000000243,1,344,582,879,1117
1_002_000000000244,1,344,582,879,1117
1_002_000000000245,1,435,584,881,1029
1_002_000000000246,1,435,584,881,1029
1_002_000000000247,1,344,522,879,1057
1_002_000000000248,1,344,522,879,1057
1_002_000000000249,1,344,522,879,1057
1_002_000000000250,1,344,522,879,1057
1_002_000000000251,1,344,463,879,998
1_002_000000000252,1,385,534,831,980
1_002_000000000253,1,344,463,879,998
1_002_000000000254,1,344,463,879,998
1_002_000000000255,1,344,463,879,998
1_002_000000000256,1,344,463,879,998
1_002_000000000257,1,285,463,820,998
1_002_000000000258,1,285,463,820,998
1_002_000000000259,1,285,463,820,998
1_002_000000000260,1,285,463,820,998
1_002_000000000261,1,285,463,820,998
1_002_000000000262,1,225,463,760,998
1_002_000000000263,1,225,463,760,998
1_002_000000000264,1,225,463,760,998
1_002_000000000265,1,225,463,760,998
1_002_000000000266,1,225,463,760,998
1_002_000000000267,1,225,463,760,998
1_002_000000000268,1,166,463,701,998
1_002_000000000269,1,166,463,701,998
1_002_000000000270,1,166,463,701,998
1_002_000000000271,1,166,463,701,998
1_002_000000000272,1,166,463,701,998
1_003_000000000000,1,526,526,676,676
1_003_000000000001,1,526,526,676,676
1_003_000000000002,1,526,543,676,692
1_003_000000000003,1,526,543,676,692
1_003_000000000004,1,543,526,692,676
1_003_000000000005,1,543,526,692,676
1_003_000000000006,1,532,512,711,691
1_003_000000000007,1,559,526,709,676
1_003_000000000008,1,559,526,709,676
1_003_000000000009,1,559,526,709,676
1_003_000000000010,1,552,512,731,691
1_003_000000000011,1,576,526,725,676
1_003_000000000012,1,576,526,725,676
1_003_000000000013,1,576,526,725,676
1_003_000000000014,1,593,526,742,676
1_003_000000000015,1,593,526,742,676
1_003_000000000016,1,593,526,742,676
1_003_000000000017,1,609,526,758,676
1_003_000000000018,1,609,543,758,692
1_003_000000000019,1,626,543,775,692
1_003_000000000020,1,626,543,775,692
1_003_000000000021,1,642,543,792,692
1_003_000000000022,1,642,543,792,692
1_003_000000000023,0
1_003_000000000024,1,659,543,808,692
1_003_000000000025,1,659,543,808,692
1_003_000000000026,0
1_003_000000000027,1,659,559,808,709
1_003_000000000028,1,659,559,808,709
1_003_000000000029,1,632,552,811,731
1_003_000000000030,1,642,576,792,725
1_003_000000000032,1,642,576,792,725
1_003_000000000033,1,632,572,811,751
1_003_000000000034,1,642,593,792,742
1_003_000000000035,1,642,609,792,758
1_003_000000000036,1,626,609,775,758
1_003_000000000037,1,612,612,791,791
1_003_000000000038,1,626,642,775,792
1_003_000000000039,1,612,632,791,811
1_003_000000000040,1,626,659,775,808
1_003_000000000041,1,609,659,758,808
1_003_000000000042,1,592,672,771,851
1_003_000000000043,1,593,676,742,825
1_003_000000000044,1,572,672,751,851
1_003_000000000045,1,576,692,725,841
1_003_000000000046,1,552,691,731,871
1_003_000000000047,1,552,711,731,891
1_003_000000000049,1,532,711,711,891
1_003_000000000050,1,543,725,692,875
1_003_000000000051,1,526,725,676,875
1_003_000000000052,1,526,725,676,875
1_003_000000000053,1,526,725,676,875
1_003_000000000054,1,510,725,659,875
1_003_000000000055,1,510,725,659,875
1_003_000000000056,1,492,711,672,891
1_003_000000000057,1,492,691,672,871
1_003_000000000058,1,510,709,659,858
1_003_000000000059,1,493,692,642,841
1_003_000000000060,1,493,692,642,841
1_003_000000000061,1,492,691,672,871
1_003_000000000062,1,493,692,642,841
1_003_000000000063,1,493,692,642,841
1_003_000000000064,1,493,692,642,841
1_003_000000000065,1,493,692,642,841
1_003_000000000066,1,493,692,642,841
1_003_000000000067,1,493,692,642,841
1_003_000000000068,1,493,692,642,841
1_003_000000000069,1,493,692,642,841
1_003_000000000070,1,493,692,642,841
1_003_000000000071,1,493,692,642,841
1_003_000000000072,1,493,692,642,841
1_003_000000000073,1,493,709,642,858
1_003_000000000074,1,473,691,652,871
1_003_000000000075,1,473,691,652,871
1_003_000000000076,1,473,691,652,871
1_003_000000000077,1,473,691,652,871
1_003_000000000078,1,473,691,652,871
1_003_000000000079,1,473,691,652,871
1_003_000000000080,1,473,672,652,851
1_003_000000000081,1,473,672,652,851
1_003_000000000082,1,476,692,626,841
1_003_000000000083,1,476,692,626,841
1_003_000000000084,1,453,672,632,851
1_003_000000000085,1,453,672,632,851
1_003_000000000086,1,460,676,609,825
1_003_000000000087,1,443,676,593,825
1_003_000000000088,1,413,652,592,831
1_003_000000000089,1,413,652,592,831
1_003_000000000090,1,393,652,572,831
1_003_000000000091,1,393,652,572,831
1_003_000000000092,1,373,652,552,831
1_003_000000000093,1,377,659,526,808
1_003_000000000094,1,353,652,532,831
1_003_000000000095,1,353,632,532,811
1_003_000000000096,1,360,659,510,808
1_003_000000000097,1,360,659,510,808
1_003_000000000098,1,333,652,512,831
1_003_000000000099,1,333,652,512,831
1_003_000000000100,1,333,652,512,831
1_003_000000000101,1,313,652,492,831
1_003_000000000102,1,313,652,492,831
1_003_000000000103,1,313,652,492,831
1_003_000000000104,1,313,652,492,831
1_003_000000000105,1,313,652,492,831
1_003_000000000106,1,313,652,492,831
1_003_000000000107,1,311,676,460,825
1_003_000000000108,1,293,672,473,851
1_003_000000000109,1,293,672,473,851
1_003_000000000110,1,293,672,473,851
1_003_000000000111,1,293,672,473,851
1_003_000000000112,1,293,672,473,851
1_003_000000000113,1,293,672,473,851
1_003_000000000114,1,293,672,473,851
1_003_000000000115,1,293,672,473,851
1_003_000000000116,1,293,672,473,851
1_003_000000000117,1,293,672,473,851
1_003_000000000118,1,293,672,473,851
1_003_000000000119,1,293,672,473,851
1_003_000000000120,1,293,672,473,851
1_003_000000000121,1,293,672,473,851
1_003_000000000122,1,293,672,473,851
1_003_000000000123,1,293,652,473,831
1_003_000000000124,1,293,652,473,831
1_003_000000000125,1,293,652,473,831
1_003_000000000126,1,293,652,473,831
1_003_000000000127,1,311,642,460,792
1_003_000000000128,1,313,632,492,811
1_003_000000000129,1,313,612,492,791
1_003_000000000130,1,333,632,512,811
1_003_000000000131,1,333,632,512,811
1_003_000000000132,1,353,632,532,811
1_003_000000000133,1,353,612,532,791
1_003_000000000134,1,353,612,532,791
1_003_000000000135,1,373,612,552,791
1_003_000000000136,1,373,612,552,791
1_003_000000000137,1,393,612,572,791
1_003_000000000138,1,393,612,572,791
1_003_000000000139,1,393,612,572,791
1_003_000000000140,1,393,612,572,791
1_003_000000000141,1,393,612,572,791
1_003_000000000142,1,413,612,592,791
1_003_000000000143,1,413,612,592,791
1_003_000000000144,1,393,612,572,791
1_003_000000000145,1,393,592,572,771
1_003_000000000146,1,393,592,572,771
1_003_000000000147,1,393,592,572,771
1_003_000000000148,1,393,592,572,771
1_003_000000000149,1,373,592,552,771
1_003_000000000150,1,373,592,552,771
1_003_000000000151,1,373,592,552,771
1_003_000000000152,1,373,592,552,771
1_003_000000000153,1,373,592,552,771
1_003_000000000154,1,373,592,552,771
1_003_000000000155,1,373,592,552,771
1_003_000000000156,1,353,592,532,771
1_003_000000000157,1,353,592,532,771
1_003_000000000158,1,353,592,532,771
1_003_000000000159,1,328,591,543,806
1_003_000000000160,1,328,591,543,806
1_003_000000000161,1,328,591,543,806
1_003_000000000162,1,328,591,543,806
1_003_000000000163,1,328,591,543,806
1_003_000000000164,1,328,591,543,806
1_003_000000000165,1,328,591,543,806
1_003_000000000166,1,328,591,543,806
1_003_000000000167,1,328,591,543,806
1_003_000000000168,1,328,591,543,806
1_003_000000000169,1,353,592,532,771
1_003_000000000170,1,353,592,532,771
1_003_000000000171,1,353,592,532,771
1_003_000000000172,1,352,567,567,782
1_003_000000000173,1,352,567,567,782
1_003_000000000174,1,352,567,567,782
1_003_000000000175,1,352,567,567,782
1_003_000000000176,1,352,567,567,782
1_003_000000000177,1,352,567,567,782
1_003_000000000178,1,353,572,532,751
1_003_000000000179,1,353,572,532,751
1_003_000000000180,1,328,543,543,758
1_003_000000000181,1,328,543,543,758
1_003_000000000182,1,328,543,543,758
1_003_000000000183,1,305,543,520,758
1_003_000000000184,1,305,543,520,758
1_003_000000000185,1,305,543,520,758
1_003_000000000186,1,281,543,496,758
1_003_000000000187,1,281,520,496,735
1_003_000000000188,1,281,520,496,735
1_003_000000000189,1,251,480,509,738
1_003_000000000190,1,222,480,480,738
1_003_000000000191,1,222,480,480,738
1_003_000000000192,1,165,480,423,738
1_003_000000000193,1,108,452,366,710
1_003_000000000194,1,50,452,308,710
1_003_000000000195,1,50,423,308,681
1_003_000000000196,1,50,423,308,681
1_003_000000000197,1,50,423,308,681
1_003_000000000198,1,50,423,308,681
1_003_000000000199,1,50,423,308,681
1_003_000000000200,1,50,394,308,652
1_003_000000000201,1,50,394,308,652
1_003_000000000202,1,79,394,337,652
1_003_000000000203,1,79,394,337,652
1_003_000000000204,1,61,370,370,680
1_003_000000000205,1,61,370,370,680
1_003_000000000206,1,108,366,366,624
1_003_000000000207,1,108,366,366,624
1_003_000000000208,1,95,336,405,646
1_003_000000000209,1,95,336,405,646
1_003_000000000210,1,136,366,394,624
1_003_000000000211,1,130,336,439,646
1_003_000000000212,1,130,336,439,646
1_003_000000000213,1,130,336,439,646
1_003_000000000214,1,164,336,474,646
1_003_000000000215,1,164,336,474,646
1_003_000000000216,1,164,336,474,646
1_003_000000000217,1,164,336,474,646
1_003_000000000218,1,198,336,508,646
1_003_000000000219,1,198,336,508,646
1_003_000000000220,1,198,336,508,646
1_003_000000000221,1,198,336,508,646
1_003_000000000222,1,198,336,508,646
1_003_000000000223,1,233,336,542,646
1_003_000000000224,1,233,336,542,646
1_003_000000000225,1,233,336,542,646
1_003_000000000226,1,233,336,542,646
1_003_000000000227,1,233,336,542,646
1_003_000000000228,1,238,321,610,692
1_003_000000000229,1,267,370,577,680
1_003_000000000230,1,238,362,610,734
1_003_000000000231,1,238,362,610,734
1_003_000000000232,1,267,405,577,714
1_003_000000000233,1,238,404,610,775
1_003_000000000234,1,238,404,610,775
1_003_000000000235,1,267,439,577,749
1_003_000000000236,1,238,445,610,816
1_003_000000000237,1,238,445,610,816
1_003_000000000238,1,238,445,610,816
1_003_000000000239,1,238,486,610,858
1_003_000000000240,1,237,435,683,881
1_003_000000000241,1,237,435,683,881
1_003_000000000242,1,237,435,683,881
1_003_000000000243,1,280,486,651,858
1_003_000000000244,1,280,486,651,858
1_003_000000000245,1,280,486,651,858
1_003_000000000246,1,280,445,651,816
1_003_000000000247,1,280,445,651,816
1_003_000000000248,1,280,445,651,816
1_003_000000000249,1,286,385,732,831
1_003_000000000250,1,286,385,732,831
1_003_000000000253,0
1_003_000000000254,1,286,336,732,782
1_003_000000000255,0
1_003_000000000256,1,237,336,683,782
1_004_000000000000,1,313,592,492,771
1_004_000000000001,1,313,592,492,771
1_004_000000000002,1,313,592,492,771
1_004_000000000003,1,313,592,492,771
1_004_000000000004,1,313,592,492,771
1_004_000000000005,1,313,592,492,771
1_004_000000000006,1,313,592,492,771
1_004_000000000007,1,313,592,492,771
1_004_000000000008,1,313,592,492,771
1_004_000000000009,1,313,592,492,771
1_004_000000000010,1,313,592,492,771
1_004_000000000011,1,333,592,512,771
1_004_000000000012,1,333,592,512,771
1_004_000000000013,1,333,592,512,771
1_004_000000000014,1,333,592,512,771
1_004_000000000015,1,353,592,532,771
1_004_000000000016,1,353,592,532,771
1_004_000000000017,1,373,592,552,771
1_004_000000000018,1,373,592,552,771
1_004_000000000019,1,373,592,552,771
1_004_000000000020,1,393,592,572,771
1_004_000000000021,1,393,592,572,771
1_004_000000000022,1,413,612,592,791
1_004_000000000023,1,413,612,592,791
1_004_000000000024,1,433,612,612,791
1_004_000000000025,1,433,612,612,791
1_004_000000000026,1,433,612,612,791
1_004_000000000027,1,453,612,632,791
1_004_000000000028,1,453,632,632,811
1_004_000000000029,1,473,632,652,811
1_004_000000000030,1,473,632,652,811
1_004_000000000031,1,473,632,652,811
1_004_000000000032,1,492,632,672,811
1_004_000000000033,1,492,632,672,811
1_004_000000000034,1,492,612,672,791
1_004_000000000035,1,512,612,691,791
1_004_000000000036,1,512,612,691,791
1_004_000000000037,1,512,612,691,791
1_004_000000000038,1,512,612,691,791
1_004_000000000039,1,496,591,711,806
1_004_000000000040,1,532,592,711,771
1_004_000000000041,1,532,592,711,771
1_004_000000000042,1,532,592,711,771
1_004_000000000043,1,532,592,711,771
1_004_000000000044,1,532,592,711,771
1_004_000000000045,1,532,592,711,771
1_004_000000000046,1,552,592,731,771
1_004_000000000047,1,552,592,731,771
1_004_000000000048,1,552,592,731,771
1_004_000000000049,1,552,592,731,771
1_004_000000000050,1,552,592,731,771
1_004_000000000051,1,552,592,731,771
1_004_000000000052,1,532,592,711,771
1_004_000000000053,1,532,592,711,771
1_004_000000000054,1,532,592,711,771
1_004_000000000055,1,532,592,711,771
1_004_000000000056,1,532,592,711,771
1_004_000000000057,1,532,592,711,771
1_004_000000000058,1,532,592,711,771
1_004_000000000059,1,532,612,711,791
1_004_000000000060,1,532,612,711,791
1_004_000000000061,1,532,612,711,791
1_004_000000000062,1,512,612,691,791
1_004_000000000063,1,512,612,691,791
1_004_000000000064,1,512,612,691,791
1_004_000000000065,1,512,612,691,791
1_004_000000000066,1,512,612,691,791
1_004_000000000067,1,492,612,672,791
1_004_000000000068,1,492,612,672,791
1_004_000000000069,1,492,612,672,791
1_004_000000000070,1,473,612,652,791
1_004_000000000071,1,473,612,652,791
1_004_000000000072,1,473,612,652,791
1_004_000000000073,1,453,612,632,791
1_004_000000000074,1,453,612,632,791
1_004_000000000075,1,433,612,612,791
1_004_000000000076,1,433,612,612,791
1_004_000000000077,1,413,612,592,791
1_004_000000000078,1,413,612,592,791
1_004_000000000079,1,413,612,592,791
1_004_000000000080,1,393,612,572,791
1_004_000000000081,1,393,612,572,791
1_004_000000000082,1,352,615,567,830
1_004_000000000083,1,373,612,552,791
1_004_000000000084,1,328,615,543,830
1_004_000000000085,1,328,615,543,830
1_004_000000000086,1,333,632,512,811
1_004_000000000087,1,305,615,520,830
1_004_000000000088,1,313,632,492,811
1_004_000000000089,1,281,615,496,830
1_004_000000000090,1,293,632,473,811
1_004_000000000091,1,257,615,472,830
1_004_000000000092,1,273,632,453,811
1_004_000000000093,1,254,632,433,811
1_004_000000000094,1,254,632,433,811
1_004_000000000095,1,234,632,413,811
1_004_000000000096,1,234,632,413,811
1_004_000000000097,1,214,632,393,811
1_004_000000000098,1,194,652,373,831
1_004_000000000099,1,161,639,376,854
1_004_000000000100,1,161,639,376,854
1_004_000000000101,1,174,652,353,831
1_004_000000000102,1,174,652,353,831
1_004_000000000103,1,174,652,353,831
1_004_000000000104,1,174,652,353,831
1_004_000000000105,1,174,652,353,831
1_004_000000000106,1,174,652,353,831
1_004_000000000107,1,174,672,353,851
1_004_000000000108,1,174,672,353,851
1_004_000000000109,1,174,672,353,851
1_004_000000000110,1,174,672,353,851
1_004_000000000111,1,174,652,353,831
1_004_000000000112,1,174,652,353,831
1_004_000000000113,1,174,652,353,831
1_004_000000000114,1,174,652,353,831
1_004_000000000115,1,174,652,353,831
1_004_000000000116,1,174,652,353,831
1_004_000000000117,1,174,652,353,831
1_004_000000000118,1,154,652,333,831
1_004_000000000119,1,154,652,333,831
1_004_000000000120,1,154,652,333,831
1_004_000000000121,1,154,652,333,831
1_004_000000000122,1,154,652,333,831
1_004_000000000123,1,154,652,333,831
1_004_000000000124,1,154,652,333,831
1_004_000000000125,1,134,652,313,831
1_004_000000000126,1,134,652,313,831
1_004_000000000127,1,134,652,313,831
1_004_000000000128,1,113,639,328,854
1_004_000000000129,1,114,652,293,831
1_004_000000000130,1,114,652,293,831
1_004_000000000131,1,90,639,305,854
1_004_000000000132,1,94,652,273,831
1_004_000000000133,1,66,639,281,854
1_004_000000000134,1,66,639,281,854
1_004_000000000135,1,74,652,254,831
1_004_000000000136,1,42,639,257,854
1_004_000000000137,1,54,652,234,831
1_004_000000000138,1,42,639,257,854
1_004_000000000139,1,54,652,234,831
1_004_000000000140,1,54,652,234,831
1_004_000000000141,1,54,652,234,831
1_004_000000000142,1,42,639,257,854
1_004_000000000143,1,42,639,257,854
1_004_000000000144,1,42,639,257,854
1_004_000000000145,1,42,639,257,854
1_004_000000000146,1,42,639,257,854
1_004_000000000147,1,74,652,254,831
1_004_000000000148,1,66,639,281,854
1_004_000000000149,1,66,639,281,854
1_004_000000000150,1,66,615,281,830
1_004_000000000151,1,66,615,281,830
1_004_000000000152,1,66,615,281,830
1_004_000000000153,1,94,632,273,811
1_004_000000000154,1,90,615,305,830
1_004_000000000155,1,90,591,305,806
1_004_000000000156,1,114,612,293,791
1_004_000000000157,1,114,612,293,791
1_004_000000000158,1,113,591,328,806
1_004_000000000159,1,113,591,328,806
1_004_000000000160,1,113,591,328,806
1_004_000000000161,1,137,591,352,806
1_004_000000000162,1,137,591,352,806
1_004_000000000163,1,161,591,376,806
1_004_000000000164,1,194,612,373,791
1_004_000000000165,1,194,612,373,791
1_004_000000000166,1,185,615,400,830
1_004_000000000167,1,209,615,424,830
1_004_000000000168,1,209,615,424,830
1_004_000000000169,1,234,632,413,811
1_004_000000000170,1,233,639,448,854
1_004_000000000171,1,273,652,453,831
1_004_000000000172,1,257,639,472,854
1_004_000000000173,1,293,652,473,831
1_004_000000000174,1,281,639,496,854
1_004_000000000175,1,305,639,520,854
1_004_000000000176,1,333,652,512,831
1_004_000000000177,1,328,639,543,854
1_004_000000000178,1,353,652,532,831
1_004_000000000179,1,352,639,567,854
1_004_000000000180,1,352,639,567,854
1_004_000000000181,1,352,639,567,854
1_004_000000000182,1,352,639,567,854
1_004_000000000183,1,352,639,567,854
1_004_000000000184,1,352,639,567,854
1_004_000000000185,1,352,615,567,830
1_004_000000000186,1,352,615,567,830
1_004_000000000187,1,352,615,567,830
1_004_000000000188,1,352,615,567,830
1_004_000000000189,1,352,615,567,830
1_004_000000000190,1,352,615,567,830
1_004_000000000191,1,352,615,567,830
1_004_000000000192,1,376,615,591,830
1_004_000000000193,1,376,615,591,830
1_004_000000000194,1,376,615,591,830
1_004_000000000195,1,376,615,591,830
1_004_000000000196,1,376,639,591,854
1_004_000000000197,1,337,624,595,882
1_004_000000000198,1,376,639,591,854
1_004_000000000199,1,376,639,591,854
1_004_000000000200,1,376,639,591,854
1_004_000000000201,1,376,639,591,854
1_004_000000000202,1,337,652,595,910
1_004_000000000203,1,337,652,595,910
1_004_000000000204,1,337,652,595,910
1_004_000000000205,1,337,652,595,910
1_004_000000000206,1,337,652,595,910
1_004_000000000207,1,337,652,595,910
1_004_000000000208,1,337,652,595,910
1_004_000000000209,1,302,646,611,955
1_004_000000000210,1,308,652,566,910
